Name,LLoydNumber,GrossRegisterTonnage,NetRegisterTonnage,Latest VOS,Latest ETA,Name_New,MMSI,GrossRegisterTonnage_New,NetRegisterTonnage_NEW,CallSign,Flag,Length,Beam,Draught,Deadweight,YearBuilt,OldNames,Status
BOW FAITH,9114232,0.0,0.0,nan,nan,BOW FAITH,259773000,23220,nan,LAZM4,Norway [NO],183.1,32.2,nan,37479,1997,Norway (NO)~B W FAH4H~2018-09-29 UTC|Norway (NO)~BO7 FAITH~2018-03-28 UTC|,Active
BOW FIRDA,9250751,0.0,0.0,nan,nan,BOW FIRDA,565396000,23190,nan,S6BK2,Singapore [SG],183.1,32.24,nan,37427,2003,nan,Active
BOW FORTUNE,9168635,0.0,0.0,nan,nan,BOW FORTUNE,257401000,23230,nan,LAJQ5,Norway [NO],183.1,32.2,nan,37395,1999,Norway (NO)~BOW FORTUNE~2019-02-17 UTC|,Active
BOW FUJI,9323778,0.0,0.0,nan,nan,JAL SIDDHI,563079100,11615,nan,9V6279,Singapore [SG],141.0,24.2,nan,19805,2006,Singapore (SG)~BOW FUJI~2019-03-27 UTC|Panama (PA)~BOW FUJI~2019-03-27 UTC|Panama (PA)~BOW FUJI H 0~2018-12-26 UTC|Panama (PA)~B W FUJI~2018-11-28 UTC|China (CN)~XIANG NING~2018-08-04 UTC|,Active
BOW GUARDIAN,9383338,0.0,0.0,nan,nan,BOW GUARDIAN,256694000,9126,nan,9HA3985,Malta [MT],120.58,19.8,nan,9999,2008,China (CN)~ZHAO PING9~2018-11-24 UTC|Malta (MT)~2OW GUARDIAN~2018-03-30 UTC|Norway (NO)~BOW GUARDIAN~2015-07-10 UTC|Singapore (SG)~GAS LOMBOK~2012-08-15 UTC|,Active
BOW PRIMA,8420505,0.0,0.0,nan,nan,BOW PRIMA,-,28026,nan,9VGH8,Singapore [SG],176.78,32.2,nan,45655,1987,NA~PRIMAVENTURE L~2000-06-30 UTC|,Decommissioned or Lost
BOW PROSPER,8420476,0.0,0.0,nan,nan,BOW PROSPER,-,28026,nan,9VGH9,Singapore [SG],176.78,32.23,nan,45655,1987,NA~PROSPER VENTURE L~2004-05-31 UTC|,Decommissioned or Lost
BOW SANTOS,9303651,0.0,0.0,nan,nan,BOW SANTOS,259887000,12005,nan,LAHJ7,Norway [NO],147.83,24.23,nan,19997,2004,China (CN)~BOW SANTOS~2020-05-20 UTC|China (CN)~BOW SANTOS~2020-05-20 UTC|Norway (NO)~WANHUASHUN3339~2019-12-18 UTC|China (CN)~WANHUASHUN3339~2019-12-17 UTC|China (CN)~WANHUASHUN3339~2019-12-16 UTC|,Active
BOW TRANSPORTER,7923574,0.0,0.0,nan,nan,TRANSPORT,-,22653,nan,A8IC7,Liberia [LR],173.79,32.0,nan,39742,1983,NA~BOW TRANSPORTER~2005-11-30 UTC|NA~OWL TRANSPORTER~1992-03-31 UTC|NA~ATLAS TRANSPORTER~1983-12-31 UTC|,Decommissioned or Lost
BOX,9399911,0.0,0.0,nan,nan,PLOVER PACIFIC,563037200,30083,nan,9V2969,Singapore [SG],183.0,32.2,nan,50577,2009,Marshall Is (MH)~BOX~2017-09-21 UTC|Marshall Is (MH)~BOX BB~2017-09-14 UTC|Malta (MT)~BOX~2012-03-02 UTC|,Active
BRAKEN,9416044,0.0,0.0,nan,nan,CHEM POLARIS,636016965,11751,nan,D5IQ3,Liberia [LR],146.6,23.7,nan,19859,2008,Liberia (LR)~NBAM POLARIS~2018-07-20 UTC|Singapore (SG)~MAEMI~2015-07-21 UTC|Singapore (SG)~BRAKEN~2010-06-14 UTC|,Active
BRASIL EXPRESS,9146065,0.0,0.0,nan,nan,MTT PULAU PINANG,533180127,13448,nan,9MVG3,Malaysia [MY],159.53,25.0,nan,17182,1997,Malaysia (MY)~M 0~2018-12-19 UTC|Malaysia (MY)~MQC 9~2018-12-04 UTC|Malaysia (MY)~MQ~2018-04-11 UTC|Singapore (SG)~SANUKI~2013-10-11 UTC|NA~BRASIL EXPRESS~2006-07-31 UTC|,Active
BRASSCHAAT,9459369,0.0,0.0,nan,nan,BRIANNA,538008890,20748,nan,V7A2876,Marshall Is [MH],179.9,28.43,nan,31800,2009,Marshall Is (MH)~BRIAN~2020-03-04 UTC|Marshall Is (MH)~DUBAI MOON I~2020-02-29 UTC|Panama (PA)~DUBAI MOON I~2020-02-29 UTC|Panama (PA)~DUBAI MOON I~2020-02-24 UTC|Panama (PA)~DUBAI MOONI~2020-02-24 UTC|,Active
BRAUNSCHWEIG I,8202317,0.0,0.0,nan,nan,BRAUNSCHWEIG,-,41168,nan,ELCI9,Liberia [LR],180.0,32.3,nan,14620,1982,Liberia (LR)~BRAUNSCHWEIG~2009-01-11 UTC|NA~ETERNAL GLORY~1995-12-31 UTC|NA~CYGNUS ACE~1987-12-31 UTC|,Decommissioned or Lost
BRAVO,9222091,0.0,0.0,nan,nan,BRAVO,-,30024,,V2OH2,Antigua Barbuda [AG],207.92,32.24,,36189,2001,Antigua Barbuda (AG)~CSCL GENOA~2009-05-18 UTC|,Decommissioned or Lost
BRAZILIAN CONFIDENCE,8313221,0.0,0.0,nan,nan,LA MED,-,18977,nan,V4GQ3,St Kitts Nevis [KN],170.0,27.5,nan,29446,1985,Malta (MT)~POLA MED~2015-04-01 UTC|Cyprus (CY)~POLA MED~2012-08-17 UTC|Cyprus (CY)~BRAZILIAN CONFIDENCE~2010-11-30 UTC|NA~EAGLE~2001-06-30 UTC|NA~WESTERN EAGLE~1998-01-31 UTC|,Decommissioned or Lost
BRAZTRANS I,7433610,0.0,0.0,nan,nan,BRAZTRANS I,-,22011,,T8A2934,Palau [PW],193.83,27.64,,38186,1980,Palau (PW)~BR1ZTRA 7~2018-09-05 UTC|Palau (PW)~DRAZTRA 1~2018-08-25 UTC|Brazil (BR)~BRAZTRANS 1~2018-07-24 UTC|Brazil (BR)~BR~2017-09-14 UTC|NA~DOCEMARTE~-|,Decommissioned or Lost
BRB,9395939,0.0,0.0,nan,nan,SM QINGDAO,636018394,40741,,D5PM4,Liberia [LR],258.94,32.2,,52316,2010,Liberia (LR)~SM QINGDAO~2019-05-06 UTC|Antarctica (AQ)~SM QINGDAO~2019-03-12 UTC|Korea (KR)~SM QINGDAO~2017-12-16 UTC|Korea (KR)~CM AINGDAO~2017-08-16 UTC|Liberia (LR)~APL RIYADH~2015-04-01 UTC|,Active
BREMEN,9513622,0.0,0.0,nan,nan,BBC LIMA,218813000,7138,nan,DGNB2,Germany [DE],130.2,16.6,nan,7819,2010,Antigua Barbuda (AG)~BREMEN~2015-11-23 UTC|Antigua Barbuda (AG)~MCL BREMEN~2012-05-25 UTC|,Active
BRIGHT FORTUNE,9561370,0.0,0.0,nan,nan,BRIGHT FORTUNE,351896000,28777,nan,3EUL7,Panama [PA],179.9,32.19,nan,48008,2010,Montserrat (MS)~BRIGHT FORTUNE~2020-06-10 UTC|Panama (PA)~BAGHT FORTUNE~2018-09-01 UTC|Panama (PA)~URIGHT FORTUNE~2018-07-30 UTC|Panama (PA)~BRIEHT FNRTQNE~2017-10-22 UTC|,Active
BRIGHT KOWA,9604811,0.0,0.0,nan,nan,BRIGHT KOWA,538004601,30655,nan,V7XY6,Marshall Is [MH],182.98,32.26,nan,51156,2012,Marshall Is (MH)~HANG JUN 5002~2013-07-09 UTC|,Active
BRIGHT LAKER,9228265,0.0,0.0,nan,nan,FEARLESS,636016033,18049,nan,D5EB8,Liberia [LR],185.0,23.6,nan,30778,2001,China (CN)~FEARLESS~2020-08-30 UTC|Uruguay (UY)~FEARLESS~2017-08-13 UTC|Liberia (LR)~FE~2017-08-04 UTC|Panama (PA)~BRIGHT LAKER~2017-03-09 UTC|,Active
BRIGHT OCEAN,9470301,0.0,0.0,nan,nan,BRIGHT OCEAN,373816000,22863,nan,HOGQ,Panama [PA],177.85,28.6,nan,37207,2012,Panama (PA)~ARIGHT OBUAN~2018-11-26 UTC|,Active
BRITANNIA,9614036,0.0,0.0,nan,nan,BRITANNIA,235106595,143730,nan,2HHG5,United Kingdom [GB],329.0,45.0,nan,11793,2015,United Kingdom (GB)~BRITA~2020-08-05 UTC|,Active
BRITISH COURTESY,9288825,0.0,0.0,nan,nan,WENCHE VICTORY,257351000,29214,,LAEZ5,Norway [NO],184,32,,47210,2005,China (CN)~WENCHE VICTORY~2019-11-30 UTC|Norway (NO)~WENCH~2019-09-05 UTC|Norway (NO)~OENCHE BICTWRU 8~2018-07-07 UTC|United Kingdom (GB)~BRITISH COURTESY~2018-06-21 UTC|United Kingdom (GB)~BRITISH COURTECY~2017-11-29 UTC|,Active
BRITISH TRANQUILITY,9288849,0.0,0.0,nan,nan,ANDREA VICTORY,257358000,29214,nan,LALR5,Norway [NO],183.0,32.0,nan,47210,2005,Norway (NO)~BRITISH TRANQUILLITY~2018-07-10 UTC|United Kingdom (GB)~BRITISH TRANQUILLITY~2018-07-10 UTC|United Kingdom (GB)~BRITISH TRANYUILN TY~2018-05-02 UTC|United Kingdom (GB)~BRITISH TP~2018-03-19 UTC|United Kingdom (GB)~BRITISH TRANQUILXN41~2018-03-11 UTC|,Active
BRO NIBE ,9322700,0.0,0.0,nan,nan,BRO NIBE,220495000,12105,nan,OXGY2,Denmark [DK],144.18,23.03,nan,16534,2007,Denmark (DK)~BRO NIBE~2020-08-19 UTC|Denmark (DK)~BRO NIBE B~2013-04-24 UTC|Denmark (DK)~NIBE MAERSK~2010-05-31 UTC|,Active
BRO PREMIUM,9171498,0.0,0.0,nan,nan,SPLENDOUR CHILTERN,351643000,29289,nan,3FMF6,Panama [PA],182.75,32.26,nan,44999,1999,Panama (PA)~CHILTERN~2020-08-24 UTC|Panama (PA)~CHILTERN~2020-08-21 UTC|Panama (PA)~CHILTERN~2019-12-12 UTC|Marshall Is (MH)~CHILTERN~2019-06-17 UTC|Denmark (DK)~CAMILLA MAERSK~2015-11-05 UTC|,Active
BRO PRIORITY,9219264,0.0,0.0,nan,nan,MAHAKAMAH I,525003540,21517,nan,YBFL2,Indonesia [ID],176.53,27.7,nan,31687,2001,Indonesia (ID)~MAHA AIAM 1 H~2018-06-26 UTC|Denmark (DK)~FRIDA MAERSK~2016-05-23 UTC|NA~FRIDA M & AELIGRSK~2016-04-30 UTC|Sweden (SE)~BRO PRIORITY~2011-04-01 UTC|NA~IVER PROGRESS~2005-11-30 UTC|,Laid up
BRO PROVIDER,9219276,0.0,0.0,nan,nan,BULL SUMBAWA,525107003,21516,nan,YBSS2,Indonesia [ID],176.53,27.73,nan,35000,2001,Indonesia (ID)~FREJA MAERSK~2018-12-17 UTC|Denmark (DK)~FREJA MAERSK~2017-04-23 UTC|Sweden (SE)~BRO PROVIDER~2011-02-20 UTC|NA~IVER PROSPERITY~2005-11-30 UTC|NA~BULL_SUMBAWA~-|,Active
BROADGATE,8213847,0.0,0.0,nan,nan,GOLDEN OCEAN,525013019,20986,nan,POFG,Indonesia [ID],176.0,28.0,nan,35287,1984,Indonesia (ID)~G LDDN0OCEAN~2018-02-09 UTC|Liberia (LR)~GOLDEN OCEAN~2011-08-29 UTC|Liberia (LR)~GATEWAY~2011-08-24 UTC|Liberia (LR)~BROADGATE~2010-09-04 UTC|NA~MARINE ROYAL~1994-12-31 UTC|,Active
BRUSSEL,7817608,0.0,0.0,nan,nan,RAK OMAR,-,25605,nan,V4AV,St Kitts Nevis [KN],199.02,29.37,nan,41100,1979,Marshall Is (MH)~RAK SAFARINI~2008-10-30 UTC|NA~BRUSSEL~2008-04-30 UTC|NA~RAK SAFFARINI~2007-12-31 UTC|NA~PAPUA ENERGY~1999-02-28 UTC|NA~SEAGULL HARMONY~1999-01-31 UTC|,Decommissioned or Lost
BRYGGEN,9043093,0.0,0.0,VOS0000029676,10/8/2019 6:00,BOMAR LYNX,258781000,11365,nan,LAGR6,Norway [NO],158.12,22.92,nan,16533,2003,Norway (NO)~NORDIC LYNX~2020-02-09 UTC|Norway (NO)~NORTHERN LYNX~2013-10-08 UTC|Norway (NO)~BRYGGEN~2010-08-11 UTC|NA~FREA~2005-11-15 UTC|NA~JULIA~2002-12-31 UTC|,Active
BULK CAJUN,8200450,0.0,0.0,nan,nan,BULK CAJUN,-,36958,nan,3FET8,Panama [PA],225.0,32.0,nan,66916,1984,Greece (GR)~TRIDENT PROTECTOR~2011-06-18 UTC|Azerbaijan (AZ)~TRIDENT PROTECTOR~2009-09-30 UTC|NA~AMADEUS~2008-03-31 UTC|NA~OCEAN BUILDER~1983-12-31 UTC|,Decommissioned or Lost
BULK CRUSADER,8105739,0.0,0.0,nan,nan,KRYM,-,22081,nan,EROS,Moldova [MD],187.73,28.43,nan,38110,1982,Moldova (MD)~KRYMA XX~2013-03-10 UTC|Panama (PA)~SHUN FU STAR~2011-11-30 UTC|Panama (PA)~BULK CRUSADER~2009-05-07 UTC|NA~CRUSADER~2006-12-31 UTC|,Decommissioned or Lost
BULK DISCOVERY,8806187,0.0,0.0,nan,nan,BULK DISCOVERY,-,36986,nan,3FVM2,Panama [PA],225.0,32.2,nan,69349,1989,Panama (PA)~MVBULK DISCOVERY~2012-08-27 UTC|Panama (PA)~MV.BULK DISCOVERY~2012-05-12 UTC|Greece (GR)~IOANNA L~2011-03-02 UTC|Greece (GR)~MV. IOANNA L~2010-12-05 UTC|NA~ANTONIS I.ANGELICOUS~2007-04-30 UTC|,Decommissioned or Lost
BULK HONDURAS,9500675,0.0,0.0,nan,nan,BULK HONDURAS,636015458,32309,nan,D5AW3,Liberia [LR],189.99,32.26,nan,57959,2012,Liberia (LR)~BQLJ HONDUJASP~2019-01-04 UTC|Liberia (LR)~F5LK HOND RAS~2018-05-07 UTC|,Active
BULK ISLAND,8307064,0.0,0.0,nan,nan,HW PEACE,-,22009,nan,HPGE,Panama [PA],188.0,28.05,nan,37687,1984,Panama (PA)~HW PEA~2012-08-29 UTC|Panama (PA)~BULK ISLAND~2011-04-19 UTC|Panama (PA)~EAST SUNRISE TAIZHOU~2010-05-09 UTC|Panama (PA)~SWIFT~2008-12-20 UTC|NA~JEDI KNIGHT~2004-12-31 UTC|,Decommissioned or Lost
BULK NEWPORT,9244611,0.0,0.0,nan,nan,BULK NEWPORT,357284000,29862,nan,HOWP,Panama [PA],189.99,32.26,nan,52587,2003,Panama (PA)~ROYAL PHOENIX~2013-09-01 UTC|Panama (PA)~ROVAL PHOENIX~2009-03-13 UTC|Panama (PA)~DORIC SAMURAI~2008-12-26 UTC|,Active
BULK PANGAEA ,9187722,0.0,0.0,nan,nan,BULK PANGAEA,357381000,38364,,3FHP9,Panama [PA],225,32.26,,73700,1999,Panama (PA)~K PANGAEA~2018-02-26 UTC|Panama (PA)~A~2018-02-26 UTC|Panama (PA)~BP#CFJ3FHP9~2018-02-13 UTC|Panama (PA)~BULK&HP9~2018-02-12 UTC|Panama (PA)~BULK PAA~2012-03-03 UTC|,Active
BULK PATRIOT,9115523,0.0,0.0,nan,nan,ASIAN BULK,371535000,36615,nan,3FEN8,Panama [PA],225.0,32.26,nan,70165,1996,Panama (PA)~BULK PATRIOT~2020-07-11 UTC|Panama (PA)~BULK PATRIOT~2020-03-15 UTC|Panama (PA)~BULK PATRIOT~2018-12-28 UTC|Panama (PA)~BULK PATR~2012-08-26 UTC|Liberia (LR)~PEQUOT~2011-10-06 UTC|,Active
BUM CHIN,9304320,0.0,0.0,nan,nan,CELSIUS MIAMI,538005323,11571,nan,V7CT9,Marshall Is [MH],145.5,23.73,nan,19991,2005,Marshall Is (MH)~CELSIUS MIAMI~2019-09-16 UTC|Hong Kong (HK)~BUM CHIN~2013-10-10 UTC|,Active
BUNGA BANYAN,9458834,0.0,0.0,nan,nan,UACC RIYADH,538005650,29124,,V7FR7,Marshall Is [MH],183,32,,45444,2011,Malaysia (MY)~BUNGA BANYAN~2013-10-09 UTC|,Active
BUNGA KANTAN DUA,9327140,0.0,0.0,nan,nan,SEA FORTUNE,477476700,11590,nan,VROB3,Hong Kong [HK],144.03,25.0,nan,19766,2005,Singapore (SG)~BUNGA KANTAN DUA~2013-10-10 UTC|Singapore (SG)~BUNGA H~2012-06-27 UTC|,Active
BUNGA KANTAN SATU,9327138,0.0,0.0,nan,nan,SEA DELTA,477067600,11590,,VRNP7,Hong Kong [HK],144.03,24.2,,19774,2005,Singapore (SG)~BUNGA KANTAN SATU~2013-10-11 UTC|,Active
BUSTEIN,7228297,0.0,0.0,nan,nan,BUSTEIN,-,1591,nan,D6A2112,Comoros [KM],76.05,11.82,nan,2450,1972,NA~AASVAER~2005-04-30 UTC|NA~MUHLENBERG~1984-12-31 UTC|,Decommissioned or Lost
BUTTERFLY,9324459,0.0,0.0,nan,nan,EXPLORER II,538008757,26913,nan,V7A2727,Marshall Is [MH],182.5,32.26,nan,47326,2005,Marshall Is (MH)~BUTTERFLY~2020-01-02 UTC|Bahamas (BS)~BUTTERFLY~2020-01-02 UTC|Bahamas (BS)~BUTTERFLY~2019-03-18 UTC|,Active
BUXFAVOURITE,9250212,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
BUXHARMONY,9377133,0.0,0.0,VOS0000003855,8/2/2017 4:00,SITC SEMARANG,374962000,28050,nan,HPFX,Panama [PA],215.47,29.95,nan,38070,2007,China (CN)~DA YU WEI LAI~2018-08-31 UTC|Liberia (LR)~BUXHARMONY~2018-07-08 UTC|Liberia (LR)~BUXHARMOOY~2017-08-23 UTC|Liberia (LR)~MARUBA EUROPA~2010-05-06 UTC|Germany (DE)~MARUBA EUROPA~2009-02-11 UTC|,Active
BUXLINK,9235816,0.0,0.0,VOS0000038162,6/14/2020 5:00,BUXLINK,636091785,25375,nan,A8SW3,Liberia [LR],207.3,29.8,nan,33817,2002,Germany (DE)~BUXLINK~2008-11-24 UTC|NA~APL JEBEL ALI~2008-09-15 UTC|NA~P&O NEDLLOYD HUNTER~2005-10-24 UTC|,Active
BW HUDSON,9324306,0.0,0.0,nan,nan,BW HUDSON,564956000,43797,nan,9V2881,Singapore [SG],228.6,32.29,nan,76574,2007,Singapore (SG)~BW HUDSON~2018-11-09 UTC|Panama (PA)~BW HUDSON~2013-10-01 UTC|,Active
BW LARA,9269257,0.0,0.0,nan,nan,BW LARA,565134000,42011,nan,9V2885,Singapore [SG],229.0,32.35,nan,73495,2004,Singapore (SG)~BW LARA~2019-04-11 UTC|Singapore (SG)~BW NARA 0~2018-10-05 UTC|Singapore (SG)~BXNT0~2018-07-20 UTC|Bermuda (BM)~BW LARA~2013-10-07 UTC|Bermuda (BM)~FORTUNE~2013-04-11 UTC|,Active
BYZANTION,9315898,0.0,0.0,nan,nan,BYZANTION,538008905,23310,nan,V7A2890,Marshall Is [MH],182.55,27.34,nan,39589,2007,Greece (GR)~BYZANTION~2020-04-14 UTC|Greece (GR)~BYZANTION~2019-12-02 UTC|Greece (GR)~BYZANTION~2019-08-11 UTC|,Active
C. CHAMP,8307088,0.0,0.0,nan,nan,S.CHAMP,-,19757,nan,DSND4,Korea [KR],179.5,27.0,nan,33326,1984,Korea (KR)~SCHAMP~2013-09-17 UTC|NA~C.CHAMP~2008-07-31 UTC|NA~KEN PLEIADES~2002-12-31 UTC|NA~NEW PLEIADES~1993-12-31 UTC|NA~NEW PRINCESA~1991-12-31 UTC|,Decommissioned or Lost
C. PROSPERITY,9419618,0.0,0.0,nan,nan,C.PROSPERITY,352404000,162670,,3FPT9,Panama [PA],336,60,,313875,2009,Panama (PA)~CPROSPERITY~2020-08-24 UTC|St Vincent Grenadines (VC)~C.PROSPERITY~2019-12-27 UTC|Panama (PA)~C.PN9CPERITY~2018-06-27 UTC|,Active
C.S. RAINBOW ,9303053,0.0,0.0,nan,nan,SILVER STAR,574004630,31279,,XVFW7,Vietnam [VN],189.99,32.26,,55725,2006,Vietnam (VN)~GEORGIOS S~2020-01-02 UTC|Malta (MT)~GEORGIOS S~2019-12-17 UTC|Malta (MT)~GEOBGIOS 3~2017-12-31 UTC|Portugal (PT)~GEOVGIOS S~2017-08-18 UTC|Panama (PA)~C.S.RAINBOW~2015-05-27 UTC|,Active
CABO HELLAS,9275725,0.0,0.0,nan,nan,SEAWAYS HELLAS,538002269,40038,nan,V7HN7,Marshall Is [MH],228.0,32.23,nan,69636,2003,Marshall Is (MH)~SEAW1YS HELLAS~2018-10-23 UTC|NA~CABO_HELLAS~2017-02-28 UTC|Marshall Is (MH)~CABO HELLAS~2017-02-24 UTC|Italy (IT)~FREIGHT MARGIE~2016-07-30 UTC|,Active
CABRERA,9537977,0.0,0.0,nan,nan,CABRERA,248697000,24210,nan,9HA2474,Malta [MT],180.0,30.04,nan,34613,2011,Malta (MT)~CABXA2A~2017-11-28 UTC|Malta (MT)~DAODA18~2011-10-02 UTC|NA~DRAGONERA~2010-07-20 UTC|,Active
CAERUS,6919837,0.0,0.0,VOS0000006147,10/22/2017 11:00,CAERUS,377996000,1611,nan,J8AH2,St Vincent Grenadines [VC],77.88,13.03,nan,1479,1969,New Zealand (NZ)~CAERUS~2018-11-22 UTC|Cambodia (KH)~CAERUS~2010-08-23 UTC|Cambodia (KH)~DEFENDER~2010-06-29 UTC|NA~BARBARA~2001-12-31 UTC|NA~SOPHINOR~1995-11-30 UTC|,Active
CAJA COUNTESS,9126730,0.0,0.0,nan,nan,RS PIONEER,353056000,4150,nan,H8KK,Panama [PA],100.62,16.2,nan,5363,1998,Panama (PA)~OSTRIA~2019-06-04 UTC|Malta (MT)~OSTRIA~2015-05-14 UTC|Marshall Is (MH)~OSTRIA~2012-03-02 UTC|Marshall Is (MH)~LEVANTE~2012-01-23 UTC|Marshall Is (MH)~CAJA COUNTESS~2009-11-20 UTC|,Active
CALA PANTANAL,9004255,0.0,0.0,nan,nan,MALACCA STAR,-,14865,nan,T8A3027,Palau [PW],167.24,25.0,nan,20150,1993,Liberia (LR)~MALACCA STAR~2018-10-14 UTC|Liberia (LR)~MJ7 7~2018-05-02 UTC|Liberia (LR)~MISS SIMONA~2018-05-02 UTC|Liberia (LR)~ULSNIS~2015-11-13 UTC|Antigua Barbuda (AG)~ULSNIS~2011-09-04 UTC|,Decommissioned or Lost
CALA PANTERA,9377690,0.0,0.0,nan,nan,MANATEE,636016269,17518,nan,D5FH9,Liberia [LR],171.99,27.66,nan,21416,2006,Liberia (LR)~M~2018-10-05 UTC|Liberia (LR)~MMNATEE~2018-06-29 UTC|NA~VENTO DI TRAMONTANA~2014-12-31 UTC|Panama (PA)~CALA PANTERA~2013-10-11 UTC|,Active
CALA PINAR DEL RIO I,9057159,0.0,0.0,nan,nan,SELMA,-,14619,nan,POSC,Indonesia [ID],165.0,25.3,nan,20275,1994,India (IN)~SELMA~2013-07-05 UTC|Antigua Barbuda (AG)~SELMA~2013-07-05 UTC|NA~CALA PINAR DEL RIO~2008-12-30 UTC|NA~NORDPOL~2005-02-28 UTC|NA~INDAMEX TAJ~2002-01-31 UTC|,Decommissioned or Lost
CALA PINGUINO,9377705,0.0,0.0,nan,nan,CALA PINGUINO,636017763,17518,nan,D5MP4,Liberia [LR],171.99,27.6,nan,21430,2007,China (CN)~CALA PINGUINO~2020-07-14 UTC|Panama (PA)~CALA PINGUINO~2016-12-13 UTC|,Active
CALA PORLAMAR I,9081734,0.0,0.0,nan,nan,EVA,-,14865,nan,V4QU2,-,167.24,25.24,nan,20140,1994,Malta (MT)~TEVAL~2012-12-20 UTC|NA~CALA PORLAMAR~2006-05-31 UTC|NA~ARMADA HOLLAND~2004-03-31 UTC|NA~P&O NEDLLOYD CAMOES~2003-03-31 UTC|NA~EMERALD~1997-07-31 UTC|,Decommissioned or Lost
CALA POSITANO ,9123037,0.0,0.0,nan,nan,CAPT DAVID I LYON,367628660,16856,,WDH6815,USA [US],172.36,25.3,,22878,1997,USA (US)~CAPT DAVID I. LYON~2019-12-12 UTC|USA (US)~CAPT. DAVID I. LYON~2019-06-13 UTC|USA (US)~DAVID I LYON~2019-05-29 UTC|USA (US)~DAVID I LYON~2019-05-29 UTC|Singapore (SG)~POSITANO~2013-10-06 UTC|,Active
CALA PROGRESO,9175717,0.0,0.0,nan,nan,RENO,-,12827,nan,V2BC5,Antigua Barbuda [AG],153.6,25.29,nan,17705,2000,Antigua Barbuda (AG)~MAR L B~2018-09-26 UTC|Antigua Barbuda (AG)~MARENI~2018-07-31 UTC|Antigua Barbuda (AG)~CALA PROGRESO~2009-07-19 UTC|NA~TROPIC CANADA~2005-07-06 UTC|NA~TROPIC CANADA~2003-12-07 UTC|,Decommissioned or Lost
CALA PROVIDENCIA I,9101508,0.0,0.0,nan,nan,ANYA,-,14936,nan,T8A2663,Palau [PW],167.07,25.0,nan,20100,1995,Liberia (LR)~PINYA STAR~2017-08-29 UTC|Malta (MT)~NOVIA~2013-10-11 UTC|Malta (MT)~VENTO DI TRAMONTANA~2013-08-16 UTC|Germany (DE)~NOVIA~2012-11-13 UTC|Germany (DE)~MELFI IBERIA~2010-05-24 UTC|,Decommissioned or Lost
CALA PUEBLA I,9134684,0.0,0.0,nan,nan,OEL SHASTA,351218000,16264,,HPOF,Panama [PA],179.38,25.52,,22420,1997,Liberia (LR)~SHASTA~2017-11-16 UTC|Malta (MT)~COAST~2013-10-11 UTC|Malta (MT)~VENTO DI GRECALE~2013-04-09 UTC|Malta (MT)~VENTO DI GRECAL~2012-12-07 UTC|Cyprus (CY)~COAST~2012-08-29 UTC|,Active
CALA PUMA,9367542,0.0,0.0,nan,nan,HAPPY BEE,636016186,17518,nan,D5EX5,Liberia [LR],171.99,27.6,nan,21413,2006,Liberia (LR)~HAPPI FEE~2018-09-28 UTC|Liberia (LR)~HARUKA~2016-09-20 UTC|Panama (PA)~CALA PUMA~2013-09-03 UTC|,Active
CALANDA,9158458,0.0,0.0,VOS0000024502,5/24/2019 0:00,EKATERINA,215776000,16418,nan,9HAH8,Malta [MT],165.5,27.0,nan,27174,2000,Croatia (HR)~DIKLO~2013-07-17 UTC|NA~CALANDA~2007-12-31 UTC|,Active
CALETA ANAHUAC,8401157,0.0,0.0,nan,nan,CALETA ANAHUAC,725000978,993,nan,CA4082,Chile [CL],61.57,10.2,nan,1616,1985,Chile (CL)~CALERA ABAHUAC~2018-09-06 UTC|Chile (CL)~CA E4C ANAHUAC~2018-01-05 UTC|Chile (CL)~CALETA ANAHUAC~2017-11-25 UTC|Chile (CL)~CALE~2017-11-15 UTC|Denmark (DK)~DANICA WHITE~2012-08-29 UTC|,Active
CALIFORNIA,9231793,0.0,0.0,nan,nan,WOOLAMAI,-,53453,nan,D5BC6,Liberia [LR],294.1,32.2,nan,66686,2002,NA~ANL WOOLAMAI~2016-02-29 UTC|NA~CALIFORNIA~2015-07-31 UTC|Liberia (LR)~ZIM CALIFORNIA~2013-10-10 UTC|Israel (IL)~ZIM CALIFORNIA~2011-12-03 UTC|,Decommissioned or Lost
CALIOPE,9316555,0.0,0.0,nan,nan,AT HONOR,371027000,7064,nan,3EAZ4,Panama [PA],121.4,19.2,nan,10813,2005,Mexico (MX)~AT HONOR~2020-07-22 UTC|Panama (PA)~AT HO~2020-03-20 UTC|Panama (PA)~AT~2019-02-12 UTC|Panama (PA)~AT ERNOR~2018-12-04 UTC|Panama (PA)~AT KONOR~2018-09-08 UTC|,Active
CALLAO EXPRESS,9252993,0.0,0.0,nan,nan,ZHU CHENG XIN ZHOU,413556780,25703,nan,BTSJ,China [CN],208.3,29.8,nan,33670,2002,China (CN)~GUINAN663~2020-05-10 UTC|China (CN)~GUINAN663~2020-05-10 UTC|China (CN)~ZHUCHENGXINZHOU~2020-05-10 UTC|China (CN)~ZHUCHENGGXINZHOU~2019-07-11 UTC|China (CN)~ZHUCHENGGXINZHOU~2019-06-23 UTC|,Active
